0.0001,833000.0,4070486,Ejected
0.0001,1128000.0,3978018,Ejected
0.0001,789000.0,4070502,Ejected
0.0001,975000.0,4070446,Ejected
0.0001,1216000.0,3011963,Ejected
0.0001,692000.0,3978011,Ejected
0.0001,1496000.0,4070447,Ejected
0.0001,930000.0,725624,Ejected
0.0001,957000.0,2950153,Ejected
0.0001,473000.0,3032789,Ejected
0.0001,79000.0,3973709,Captured
0.0001,553000.0,27228,Ejected
0.0001,1199000.0,1678363,Ejected
0.0001,831000.0,2950146,Ejected
0.0001,642000.0,3011972,Ejected
0.0001,1760000.0,725621,Ejected
0.0001,1378000.0,725573,Ejected
0.0001,1312000.0,2950139,Ejected
0.0001,1238000.0,725602,Ejected
0.0001,2364000.0,239019,Ejected
0.0001,579000.0,27202,Ejected
0.0001,939000.0,3011965,Ejected
0.0001,699000.0,3848423,Ejected
0.0001,171000.0,27211,Ejected
0.0001,723000.0,725575,Ejected
0.0001,771000.0,1438875,Ejected
0.0001,1134000.0,239022,Ejected
0.0001,1391000.0,1678387,Ejected
0.0001,2970000.0,2950144,Ejected
0.0001,2520000.0,1678366,Ejected
0.0001,211000.0,2950125,Ejected
0.0001,1024000.0,4070497,Ejected
0.0001,1133000.0,239005,Ejected
0.0001,854000.0,550644,Ejected
0.0001,2174000.0,239020,Ejected
0.0001,1271000.0,27207,Ejected
0.0001,1481000.0,4070496,Ejected
0.0001,1143000.0,3011984,Ejected
0.0001,1411000.0,4070480,Ejected
0.0001,785000.0,3032798,Ejected
0.0001,1067000.0,2843348,Ejected
0.0001,1045000.0,725558,Ejected
0.0001,1348000.0,3978024,Ejected
0.0001,1574000.0,3978033,Ejected
0.0001,1702000.0,2950132,Ejected
0.0001,2415000.0,239002,Ejected
0.0001,1231000.0,1438880,Ejected
0.0001,1012000.0,239015,Ejected
0.0001,1266000.0,2950124,Ejected
0.0001,1532000.0,3011987,Ejected
0.0001,1337000.0,2950122,Ejected
0.0001,1779000.0,3032799,Ejected
0.0001,858000.0,1678357,Ejected
0.0001,1432000.0,550651,Ejected
0.0001,1324000.0,3973721,Ejected
0.0001,1268000.0,725591,Ejected
0.0001,1299000.0,4070452,Ejected
0.0001,2203000.0,4070503,Ejected
0.0001,1155000.0,725599,Ejected
0.0001,399000.0,4070448,Captured
0.0001,2426000.0,1438854,Ejected
0.0001,1022000.0,725619,Ejected
0.0001,901000.0,3011971,Ejected
0.0001,2125000.0,3978010,Ejected
0.0001,1667000.0,4070482,Ejected
0.0001,2395000.0,3011955,Ejected
0.0001,2081000.0,239014,Ejected
0.0001,861000.0,3011952,Ejected
0.0001,1347000.0,3973728,Ejected
0.0001,2253000.0,2950137,Ejected
0.0001,2247000.0,239013,Ejected
0.0001,1069000.0,1438877,Ejected
0.0001,2493000.0,4070453,Ejected
0.0001,1206000.0,3973710,Ejected
0.0001,2512000.0,725608,Ejected
0.0001,2340000.0,2950148,Ejected
0.0001,1011000.0,3011980,Ejected
0.0001,1383000.0,2950119,Ejected
0.0001,2094000.0,3011994,Ejected
0.0001,1864000.0,725610,Ejected
0.0001,3117000.0,1438876,Ejected
0.0001,1012000.0,3848433,Ejected
0.0001,1864000.0,3848437,Ejected
0.0001,1370000.0,3978022,Ejected
0.0001,1931000.0,725615,Ejected
0.0001,2636000.0,239010,Ejected
0.0001,697000.0,3848434,Ejected
0.0001,1739000.0,4070459,Ejected
0.0001,2563000.0,725595,Ejected
0.0001,1135000.0,1438870,Ejected
0.0001,3575000.0,27232,Ejected
0.0001,1358000.0,725567,Ejected
0.0001,2182000.0,2950149,Ejected
0.0001,2198000.0,4070469,Ejected
0.0001,2650000.0,4070500,Ejected
0.0001,2634000.0,2843347,Ejected
0.0001,1768000.0,725579,Ejected
0.0001,3104000.0,3973729,Ejected
0.0001,2092000.0,3011970,Ejected
0.0001,1984000.0,3011992,Ejected
0.0001,2598000.0,1438867,Ejected
0.0001,1713000.0,2950151,Ejected
0.0001,2664000.0,4070439,Ejected
0.0001,1401000.0,3032793,Ejected
0.0001,1574000.0,27206,Ejected
0.0001,2531000.0,725600,Ejected
0.0001,2095000.0,3973722,Ejected
0.0001,1040000.0,4070493,Ejected
0.0001,1224000.0,550646,Ejected
0.0001,3337000.0,27241,Ejected
0.0001,2032000.0,3032784,Ejected
0.0001,1594000.0,3011990,Ejected
0.0001,2384000.0,725607,Ejected
0.0001,1562000.0,3032781,Ejected
0.0001,1916000.0,1678371,Ejected
0.0001,1948000.0,725571,Ejected
0.0001,1494000.0,27200,Ejected
0.0001,2376000.0,4070492,Ejected
0.0001,2338000.0,3848440,Ejected
0.0001,1848000.0,3978031,Ejected
0.0001,1947000.0,3011979,Ejected
0.0001,1517000.0,725557,Ejected
0.0001,1763000.0,725592,Ejected
0.0001,1538000.0,4070473,Ejected
0.0001,2448000.0,27219,Ejected
0.0001,765000.0,27225,Ejected
0.0001,3886000.0,2159528,Ejected
0.0001,621000.0,1678360,Ejected
0.0001,2604000.0,27198,Ejected
0.0001,2281000.0,3978020,Ejected
0.0001,1754000.0,4070462,Ejected
0.0001,1773000.0,725620,Ejected
0.0001,1712000.0,2950118,Ejected
0.0001,3086000.0,3973723,Ejected
0.0001,2241000.0,3382864,Ejected
0.0001,2471000.0,4070444,Ejected
0.0001,2140000.0,1678376,Ejected
0.0001,2694000.0,27230,Ejected
0.0001,1220000.0,239021,Ejected
0.0001,3041000.0,4070484,Ejected
0.0001,3460000.0,3382867,Ejected
0.0001,1070000.0,3848432,Ejected
0.0001,2248000.0,4070501,Ejected
0.0001,1362000.0,3973717,Ejected
0.0001,1943000.0,3011996,Ejected
0.0001,2514000.0,1678364,Ejected
0.0001,2365000.0,1438868,Ejected
0.0001,1788000.0,27220,Ejected
0.0001,968000.0,2950140,Ejected
0.0001,2346000.0,3978028,Ejected
0.0001,1511000.0,3978021,Ejected
0.0001,2147000.0,3032791,Ejected
0.0001,1550000.0,3848428,Ejected
0.0001,2153000.0,3848420,Ejected
0.0001,2102000.0,3032787,Ejected
0.0001,3370000.0,3011983,Ejected
0.0001,2267000.0,1678385,Ejected
0.0001,2476000.0,2950126,Ejected
0.0001,3940000.0,1438855,Ejected
0.0001,1797000.0,1678372,Ejected
0.0001,3075000.0,4070474,Ejected
0.0001,1507000.0,239012,Ejected
0.0001,3339000.0,3032792,Ejected
0.0001,3284000.0,3848426,Ejected
0.0001,2309000.0,1678373,Ejected
0.0001,3192000.0,2950141,Ejected
0.0001,2412000.0,2950162,Ejected
0.0001,3042000.0,239016,Ejected
0.0001,3202000.0,27218,Ejected
0.0001,3367000.0,4070491,Ejected
0.0001,2647000.0,3439809,Ejected
0.0001,2440000.0,3011982,Ejected
0.0001,3255000.0,3848424,Ejected
0.0001,2240000.0,3382863,Ejected
0.0001,2330000.0,725593,Ejected
0.0001,3484000.0,3973720,Ejected
0.0001,2520000.0,2950138,Ejected
0.0001,2912000.0,3848417,Ejected
0.0001,1036000.0,1678365,Ejected
0.0001,3790000.0,3848444,Ejected
0.0001,1854000.0,3973725,Ejected
0.0001,3012000.0,3011960,Ejected
0.0001,4553000.0,27237,Ejected
0.0001,1160000.0,27238,Ejected
0.0001,2265000.0,4070458,Ejected
0.0001,4113000.0,238996,Ejected
0.0001,3443000.0,3848445,Ejected
0.0001,3120000.0,239001,Ejected
0.0001,3394000.0,2950147,Ejected
0.0001,1654000.0,3011981,Ejected
0.0001,1643000.0,1438852,Ejected
0.0001,3283000.0,3011967,Ejected
0.0001,1756000.0,27233,Ejected
0.0001,4228000.0,3973715,Ejected
0.0001,2397000.0,1678358,Ejected
0.0001,4797000.0,3848439,Ejected
0.0001,3456000.0,3973714,Ejected
0.0001,1891000.0,238987,Ejected
0.0001,2199000.0,3848442,Ejected
0.0001,3189000.0,1678374,Ejected
0.0001,3397000.0,4070464,Ejected
0.0001,4798000.0,27199,Ejected
0.0001,3755000.0,4070475,Ejected
0.0001,1773000.0,1438860,Ejected
0.0001,2491000.0,2950158,Ejected
0.0001,3620000.0,239017,Ejected
0.0001,3001000.0,3032779,Ejected
0.0001,3717000.0,3848435,Ejected
0.0001,4506000.0,725623,Ejected
0.0001,2840000.0,4070445,Ejected
0.0001,3879000.0,4070450,Ejected
0.0001,3575000.0,27231,Ejected
0.0001,4317000.0,1678379,Ejected
0.0001,2303000.0,2843345,Ejected
0.0001,4704000.0,3032786,Ejected
0.0001,2581000.0,4070456,Ejected
0.0001,4567000.0,1678370,Ejected
0.0001,2829000.0,2843346,Ejected
0.0001,2619000.0,1678381,Ejected
0.0001,4310000.0,725564,Ejected
0.0001,2536000.0,27226,Ejected
0.0001,2629000.0,3848414,Ejected
0.0001,2689000.0,2950155,Ejected
0.0001,4023000.0,3011959,Ejected
0.0001,3799000.0,1438871,Ejected
0.0001,4427000.0,3032790,Ejected
0.0001,3795000.0,27236,Ejected
0.0001,3618000.0,3973712,Ejected
0.0001,4924000.0,3848443,Ejected
0.0001,2905000.0,4070463,Ejected
0.0001,4267000.0,238990,Ejected
0.0001,4790000.0,238992,Ejected
0.0001,2486000.0,725622,Ejected
0.0001,1773000.0,1678386,Ejected
0.0001,2945000.0,1678369,Ejected
0.0001,1670000.0,4070483,Ejected
0.0001,4793000.0,3973716,Ejected
0.0001,2451000.0,1678359,Ejected
0.0001,4560000.0,4070499,Ejected
0.0001,3735000.0,550649,Ejected
0.0001,4949000.0,2950154,Ejected
0.0001,4467000.0,550650,Ejected
0.0001,2435000.0,27234,Ejected
0.0001,3505000.0,4070443,Ejected
0.0001,4982000.0,2950135,Ejected
0.0001,1478000.0,2950116,Captured
0.0001,3021000.0,725570,Ejected
0.0001,2604000.0,27221,Ejected
0.0001,3728000.0,310386,Ejected
0.0001,4494000.0,3848415,Ejected
0.0001,4354000.0,3848419,Ejected
0.0001,3747000.0,725587,Ejected
0.0001,4053000.0,3973730,Ejected
0.0001,2995000.0,3032783,Ejected
0.0001,3913000.0,3011978,Ejected
0.0001,3530000.0,4070442,Ejected
0.0001,4436000.0,1678383,Ejected
0.00030027,125000.0,923586,Ejected
0.00030027,195000.0,1108503,Ejected
0.00030027,200000.0,923552,Ejected
0.00030027,253000.0,2951377,Ejected
0.00030027,325000.0,2253696,Ejected
0.00030027,91000.0,923550,Ejected
0.00030027,195000.0,690365,Ejected
0.00030027,106000.0,2951365,Ejected
0.00030027,250000.0,923544,Ejected
0.00030027,236000.0,923596,Ejected
0.00030027,225000.0,3974614,Ejected
0.00030027,110000.0,1718055,Ejected
0.00030027,278000.0,3974615,Ejected
0.00030027,87000.0,3994045,Ejected
0.00030027,110000.0,3994009,Ejected
0.00030027,209000.0,690367,Ejected
0.00030027,356000.0,1440108,Ejected
0.00030027,129000.0,1440090,Ejected
0.00030027,140000.0,3974616,Ejected
0.00030027,146000.0,39645,Ejected
0.00030027,139000.0,3994035,Ejected
0.00030027,114000.0,3849528,Ejected
0.00030027,357000.0,2951405,Ejected
0.00030027,144000.0,3994038,Ejected
0.00030027,138000.0,923580,Ejected
0.00030027,300000.0,3072325,Ejected
0.00030027,84000.0,1108540,Ejected
0.00030027,141000.0,1718069,Ejected
0.00030027,264000.0,3994039,Ejected
0.00030027,305000.0,3994027,Ejected
0.00030027,134000.0,3994013,Ejected
0.00030027,131000.0,2951370,Ejected
0.00030027,111000.0,1440076,Ejected
0.00030027,226000.0,2951378,Ejected
0.00030027,1209000.0,2253717,Ejected
0.00030027,118000.0,923583,Ejected
0.00030027,159000.0,1108537,Ejected
0.00030027,168000.0,923582,Ejected
0.00030027,531000.0,3849516,Ejected
0.00030027,151000.0,3849523,Ejected
0.00030027,218000.0,690368,Ejected
0.00030027,210000.0,923581,Ejected
0.00030027,312000.0,552583,Ejected
0.00030027,231000.0,2951406,Ejected
0.00030027,145000.0,923560,Ejected
0.00030027,98000.0,2951400,Ejected
0.00030027,148000.0,3994044,Ejected
0.00030027,318000.0,1108532,Ejected
0.00030027,156000.0,2951384,Ejected
0.00030027,171000.0,1718049,Ejected
0.00030027,197000.0,1718056,Ejected
0.00030027,174000.0,3849500,Ejected
0.00030027,190000.0,3974632,Ejected
0.00030027,128000.0,3974639,Ejected
0.00030027,114000.0,3849503,Ejected
0.00030027,131000.0,1718030,Ejected
0.00030027,179000.0,923571,Ejected
0.00030027,310000.0,923548,Ejected
0.00030027,195000.0,2951361,Ejected
0.00030027,142000.0,3849501,Ejected
0.00030027,266000.0,923570,Ejected
0.00030027,414000.0,3974643,Ejected
0.00030027,299000.0,923587,Ejected
0.00030027,399000.0,2951376,Ejected
0.00030027,195000.0,3072331,Ejected
0.00030027,336000.0,923599,Ejected
0.00030027,183000.0,2253721,Ejected
0.00030027,177000.0,552572,Ejected
0.00030027,43000.0,1718045,Ejected
0.00030027,140000.0,2253712,Ejected
0.00030027,120000.0,39662,Ejected
0.00030027,118000.0,923556,Ejected
0.00030027,148000.0,1440107,Ejected
0.00030027,115000.0,2253694,Ejected
0.00030027,286000.0,923589,Ejected
0.00030027,187000.0,1718042,Ejected
0.00030027,217000.0,39654,Ejected
0.00030027,305000.0,39628,Ejected
0.00030027,340000.0,3974625,Ejected
0.00030027,224000.0,690356,Ejected
0.00030027,141000.0,923545,Ejected
0.00030027,175000.0,3072324,Ejected
0.00030027,209000.0,923561,Ejected
0.00030027,432000.0,552582,Ejected
0.00030027,207000.0,1108528,Ejected
0.00030027,306000.0,3994010,Ejected
0.00030027,385000.0,1440113,Ejected
0.00030027,396000.0,690364,Ejected
0.00030027,160000.0,3994023,Ejected
0.00030027,161000.0,1108518,Ejected
0.00030027,243000.0,1440100,Ejected
0.00030027,261000.0,326517,Ejected
0.00030027,156000.0,1440095,Ejected
0.00030027,164000.0,923595,Ejected
0.00030027,396000.0,923541,Ejected
0.00030027,254000.0,39663,Ejected
0.00030027,252000.0,3072326,Ejected
0.00030027,281000.0,3974608,Ejected
0.00030027,332000.0,1718036,Ejected
0.00030027,254000.0,923585,Ejected
0.00030027,281000.0,3072317,Ejected
0.00030027,541000.0,2951392,Ejected
0.00030027,276000.0,2253705,Ejected
0.00030027,253000.0,3072335,Ejected
0.00030027,251000.0,3994040,Ejected
0.00030027,252000.0,1108496,Ejected
0.00030027,471000.0,923540,Ejected
0.00030027,407000.0,1108507,Ejected
0.00030027,785000.0,39641,Ejected
0.00030027,273000.0,2253714,Ejected
0.00030027,414000.0,3994049,Ejected
0.00030027,531000.0,3974634,Ejected
0.00030027,498000.0,690355,Ejected
0.00030027,367000.0,39627,Ejected
0.00030027,225000.0,2951408,Ejected
0.00030027,181000.0,2253709,Ejected
0.00030027,573000.0,1108515,Ejected
0.00030027,162000.0,3974620,Ejected
0.00030027,775000.0,2253699,Ejected
0.00030027,268000.0,3994047,Ejected
0.00030027,347000.0,1718068,Ejected
0.00030027,339000.0,3974621,Ejected
0.00030027,149000.0,39636,Ejected
0.00030027,252000.0,923559,Ejected
0.00030027,301000.0,1440098,Ejected
0.00030027,230000.0,690363,Ejected
0.00030027,685000.0,1718048,Ejected
0.00030027,228000.0,3974611,Ejected
0.00030027,163000.0,39651,Ejected
0.00030027,366000.0,2951387,Ejected
0.00030027,556000.0,39659,Ejected
0.00030027,572000.0,39669,Ejected
0.00030027,162000.0,1718064,Ejected
0.00030027,411000.0,923539,Ejected
0.00030027,157000.0,2253692,Ejected
0.00030027,345000.0,1718040,Ejected
0.00030027,426000.0,3994029,Ejected
0.00030027,290000.0,552579,Ejected
0.00030027,399000.0,3994017,Ejected
0.00030027,361000.0,3974610,Ejected
0.00030027,371000.0,3474001,Ejected
0.00030027,462000.0,3072327,Ejected
0.00030027,85000.0,1718060,Ejected
0.00030027,216000.0,1718043,Ejected
0.00030027,566000.0,1718050,Ejected
0.00030027,277000.0,1440099,Ejected
0.00030027,461000.0,1440074,Ejected
0.00030027,808000.0,923568,Ejected
0.00030027,96000.0,2253710,Ejected
0.00030027,459000.0,1108508,Ejected
0.00030027,202000.0,1718038,Ejected
0.00030027,496000.0,2253698,Ejected
0.00030027,390000.0,1108504,Ejected
0.00030027,515000.0,552569,Ejected
0.00030027,322000.0,923576,Ejected
0.00030027,298000.0,923538,Ejected
0.00030027,140000.0,923542,Ejected
0.00030027,399000.0,2253704,Ejected
0.00030027,613000.0,3849507,Ejected
0.00030027,398000.0,3849504,Ejected
0.00030027,378000.0,3849514,Ejected
0.00030027,367000.0,3994030,Ejected
0.00030027,273000.0,39652,Ejected
0.00030027,511000.0,923563,Ejected
0.00030027,219000.0,1108513,Captured
0.00030027,280000.0,3974617,Ejected
0.00030027,191000.0,1718035,Ejected
0.00030027,669000.0,3974629,Ejected
0.00030027,286000.0,1108531,Ejected
0.00030027,229000.0,1440089,Ejected
0.00030027,443000.0,2951364,Ejected
0.00030027,433000.0,2253716,Ejected
0.00030027,779000.0,1440083,Ejected
0.00030027,517000.0,3994012,Ejected
0.00030027,292000.0,39658,Ejected
0.00030027,254000.0,2951372,Ejected
0.00030027,629000.0,1108505,Ejected
0.00030027,1035000.0,1718067,Ejected
0.00030027,492000.0,326518,Ejected
0.00030027,376000.0,2951396,Ejected
0.00030027,333000.0,39640,Ejected
0.00030027,445000.0,2253706,Ejected
0.00030027,749000.0,1108510,Ejected
0.00030027,636000.0,39639,Ejected
0.00030027,214000.0,923594,Ejected
0.00030027,295000.0,3072334,Ejected
0.00030027,277000.0,1440092,Ejected
0.00030027,442000.0,3849520,Ejected
0.00030027,421000.0,39631,Ejected
0.00030027,580000.0,2951380,Ejected
0.00030027,340000.0,3994032,Ejected
0.00030027,376000.0,2951386,Ejected
0.00030027,565000.0,3849518,Ejected
0.00030027,369000.0,39670,Ejected
0.00030027,229000.0,3849511,Ejected
0.00030027,381000.0,2951402,Ejected
0.00030027,291000.0,39655,Ejected
0.00030027,669000.0,923564,Ejected
0.00030027,313000.0,923551,Ejected
0.00030027,330000.0,690362,Ejected
0.00030027,714000.0,1108519,Ejected
0.00030027,347000.0,2951401,Ejected
0.00030027,424000.0,1718066,Ejected
0.00030027,494000.0,923543,Ejected
0.00030027,161000.0,3974627,Ejected
0.00030027,378000.0,3974622,Ejected
0.00030027,554000.0,39649,Ejected
0.00030027,359000.0,1440112,Ejected
0.00030027,185000.0,39650,Ejected
0.00030027,607000.0,1108502,Ejected
0.00030027,450000.0,3974630,Ejected
0.00030027,639000.0,3974644,Ejected
0.00030027,122000.0,2951395,Captured
0.00030027,285000.0,3994036,Ejected
0.00030027,440000.0,3974637,Ejected
0.00030027,1168000.0,3849510,Ejected
0.00030027,769000.0,923536,Ejected
0.00030027,397000.0,3994007,Ejected
0.00030027,350000.0,1108539,Ejected
0.00030027,757000.0,690359,Ejected
0.00030027,541000.0,3072328,Ejected
0.00030027,994000.0,1718037,Ejected
0.00030027,496000.0,3072322,Ejected
0.00030027,806000.0,3994034,Ejected
0.00030027,1442000.0,3072318,Ejected
0.00030027,1257000.0,3849505,Ejected
0.00030027,927000.0,3994014,Ejected
0.00030027,382000.0,1440087,Ejected
0.00030027,842000.0,2951409,Ejected
0.00030027,453000.0,3849515,Ejected
0.00030027,544000.0,3994016,Ejected
0.00030027,557000.0,3974619,Ejected
0.00030027,544000.0,3072339,Ejected
0.00030027,608000.0,2951398,Ejected
0.00030027,581000.0,3974609,Ejected
0.00030027,410000.0,923593,Ejected
0.00030027,779000.0,923598,Ejected
0.00030027,494000.0,1108541,Ejected
0.00030027,298000.0,39637,Ejected
0.00030027,682000.0,2951379,Ejected
0.00030027,346000.0,690372,Ejected
0.00030027,429000.0,3974607,Ejected
0.00030027,311000.0,3849521,Ejected
0.00030027,600000.0,3974628,Ejected
0.00030027,337000.0,2951366,Ejected
0.00030027,658000.0,3994046,Ejected
0.00030027,603000.0,2253703,Ejected
0.00030027,287000.0,3974641,Ejected
0.00030027,169000.0,1440097,Ejected
0.00030027,475000.0,3994050,Ejected
0.00030027,912000.0,1108506,Ejected
0.00030027,714000.0,690354,Ejected
0.00030027,1012000.0,1718057,Ejected
0.00030027,464000.0,1440088,Ejected
0.00030027,620000.0,39643,Ejected
0.00030027,750000.0,1440075,Ejected
0.00030027,616000.0,1718033,Ejected
0.00030027,730000.0,923597,Ejected
0.00030027,801000.0,3994005,Ejected
0.00030027,815000.0,552574,Ejected
0.00030027,785000.0,39657,Ejected
0.00030027,746000.0,2951404,Ejected
0.00030027,744000.0,3849525,Ejected
0.00030027,416000.0,3974633,Ejected
0.00030027,772000.0,1440085,Ejected
0.00030027,272000.0,1108516,Ejected
0.00030027,1016000.0,3974606,Ejected
0.00030027,793000.0,2253720,Ejected
0.00030027,450000.0,923579,Ejected
0.00030027,713000.0,923562,Ejected
0.00030027,936000.0,2951394,Ejected
0.00030027,413000.0,2253711,Ejected
0.00030027,913000.0,1718062,Ejected
0.00030027,679000.0,690360,Ejected
0.00030027,335000.0,3849508,Ejected
0.00030027,1188000.0,1440077,Ejected
0.00030027,924000.0,1440109,Ejected
0.00030027,767000.0,1440105,Ejected
0.00030027,2661000.0,923600,Ejected
0.00030027,556000.0,39665,Ejected
0.00030027,590000.0,39667,Ejected
0.00030027,1298000.0,690371,Ejected
0.00030027,1335000.0,923578,Ejected
0.00030027,1165000.0,3849509,Ejected
0.00030027,3602000.0,923569,Ejected
0.00030027,1112000.0,1440104,Ejected
0.00030027,1926000.0,2951362,Ejected
0.00030027,3440000.0,2253702,Ejected
0.00071206,0.0,554188,Captured
0.00071206,0.0,2952654,Captured
0.00071206,32000.0,1356084,Ejected
0.00071206,85000.0,1660363,Ejected
0.00071206,37000.0,1660154,Ejected
0.00071206,21000.0,1746247,Ejected
0.00071206,43000.0,1448012,Ejected
0.00071206,83000.0,3975684,Ejected
0.00071206,2000.0,1660322,Captured
0.00071206,32000.0,1769854,Ejected
0.00071206,97000.0,1660233,Ejected
0.00071206,36000.0,1769853,Ejected
0.00071206,47000.0,2952641,Ejected
0.00071206,166000.0,1746212,Ejected
0.00071206,78000.0,1660224,Ejected
0.00071206,60000.0,1660218,Ejected
0.00071206,39000.0,2952652,Ejected
0.00071206,30000.0,1660210,Ejected
0.00071206,40000.0,1746237,Ejected
0.00071206,74000.0,46795,Ejected
0.00071206,295000.0,3086702,Ejected
0.00071206,39000.0,3975650,Ejected
0.00071206,38000.0,3975664,Ejected
0.00071206,42000.0,1448025,Ejected
0.00071206,32000.0,46819,Ejected
0.00071206,30000.0,2952687,Ejected
0.00071206,24000.0,3086714,Ejected
0.00071206,44000.0,46820,Ejected
0.00071206,39000.0,1660387,Ejected
0.00071206,62000.0,2952661,Ejected
0.00071206,44000.0,1769851,Ejected
0.00071206,60000.0,3975651,Ejected
0.00071206,41000.0,3086713,Ejected
0.00071206,31000.0,1746234,Ejected
0.00071206,64000.0,554193,Ejected
0.00071206,32000.0,1746227,Ejected
0.00071206,82000.0,1660227,Ejected
0.00071206,31000.0,2952685,Ejected
0.00071206,55000.0,1660355,Ejected
0.00071206,110000.0,1660257,Ejected
0.00071206,28000.0,1448030,Ejected
0.00071206,34000.0,1660287,Ejected
0.00071206,75000.0,512058,Ejected
0.00071206,59000.0,3086705,Ejected
0.00071206,61000.0,1769841,Ejected
0.00071206,58000.0,1769826,Ejected
0.00071206,42000.0,512066,Ejected
0.00071206,61000.0,512063,Ejected
0.00071206,86000.0,1746211,Ejected
0.00071206,88000.0,3975687,Ejected
0.00071206,54000.0,46783,Ejected
0.00071206,26000.0,1660276,Ejected
0.00071206,20000.0,2952688,Ejected
0.00071206,36000.0,46782,Ejected
0.00071206,194000.0,2952689,Ejected
0.00071206,36000.0,512032,Ejected
0.00071206,61000.0,46816,Ejected
0.00071206,34000.0,1660351,Ejected
0.00071206,50000.0,46810,Ejected
0.00071206,68000.0,554192,Ejected
0.00071206,64000.0,3975671,Ejected
0.00071206,134000.0,512057,Ejected
0.00071206,27000.0,1746223,Ejected
0.00071206,38000.0,1746208,Ejected
0.00071206,45000.0,2952674,Ejected
0.00071206,40000.0,1660372,Ejected
0.00071206,34000.0,46814,Ejected
0.00071206,86000.0,3975663,Ejected
0.00071206,31000.0,3975658,Ejected
0.00071206,153000.0,3850438,Ejected
0.00071206,31000.0,3086712,Ejected
0.00071206,48000.0,46793,Ejected
0.00071206,55000.0,46796,Ejected
0.00071206,222000.0,46785,Ejected
0.00071206,35000.0,1356097,Ejected
0.00071206,89000.0,1769831,Ejected
0.00071206,41000.0,327170,Ejected
0.00071206,36000.0,1769816,Ejected
0.00071206,178000.0,3086710,Ejected
0.00071206,49000.0,1448024,Ejected
0.00071206,51000.0,1660346,Ejected
0.00071206,93000.0,1448041,Ejected
0.00071206,59000.0,1769824,Ejected
0.00071206,34000.0,512045,Ejected
0.00071206,98000.0,1746214,Ejected
0.00071206,119000.0,512071,Ejected
0.00071206,44000.0,3975666,Ejected
0.00071206,231000.0,1660292,Ejected
0.00071206,141000.0,1660265,Ejected
0.00071206,58000.0,512068,Ejected
0.00071206,85000.0,3975680,Ejected
0.00071206,96000.0,46805,Ejected
0.00071206,78000.0,3975659,Ejected
0.00071206,60000.0,3850459,Ejected
0.00071206,33000.0,3850456,Ejected
0.00071206,80000.0,1356100,Ejected
0.00071206,74000.0,2952677,Ejected
0.00071206,66000.0,2952669,Ejected
0.00071206,148000.0,1769815,Ejected
0.00071206,45000.0,2658756,Ejected
0.00071206,33000.0,3975677,Ejected
